experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_164_acquisition_and_extinction,19,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.6,0.625,NA,NA,0.95,1,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,0,0,0,0,0.3708150023764068,0.3708150023764068,neither,neither,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,0,0,0,0
7,7_169_acquisition_and_extinction,37,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-3,-3,0,0,0.38465863149802315,0.38465863149802315,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_171_acquisition_and_extinction,37,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,1,NA,NA,0.85,1,TRUE,TRUE,NA,NA,TRUE,TRUE,FALSE,5.75,5.75,4.5,4.5,-0.7169895015710259,-0.7169895015710259,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,2,3,2,1
7,7_172_acquisition_and_extinction,28,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.625,NA,NA,1,1,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,0.25,0.25,1.5,1.5,-0.1610076350184062,-0.1610076350184062,brand_A,brand_A,brand_B,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,2,4,3,4
7,7_178_acquisition_and_extinction,35,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,0.5,NA,NA,0.95,0.75,TRUE,FALSE,NA,NA,TRUE,TRUE,FALSE,0,0,0,0,0.5449729674822781,0.5449729674822781,neither,neither,brand_B,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_180_acquisition_and_extinction,26,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,5,5,0,0,-0.0713539192007055,-0.0713539192007055,brand_A,brand_A,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_179_acquisition_and_extinction,18,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,partial,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,8,8,8.5,8.5,0.4551220400556296,0.4551220400556296,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,5,5,5,5
7,7_186_acquisition_and_extinction,32,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,1,NA,NA,0.95,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,10,10,3.5,3.5,-0.3282096586741373,-0.3282096586741373,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,-5,5
7,7_185_acquisition_and_extinction,29,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,0.5,NA,NA,0.95,0.75,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,-3.25,-3.25,0,0,-0.22046009013302786,-0.22046009013302786,brand_B,brand_B,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,2,3,2,3
7,7_194_acquisition_and_extinction,24,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,1.75,1.75,1.75,1.75,-0.6728563773597005,-0.6728563773597005,neither,neither,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,1,2,2,1
7,7_187_acquisition_and_extinction,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,excess,complete,NA,NA,complete,complete,complete,0.975,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,5.5,5.5,4,4,-0.24411309837826087,-0.24411309837826087,brand_A,brand_A,brand_A,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,4,5,5,3
7,7_211_acquisition_and_extinction,20,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.15,0.25,NA,NA,0.95,0.625,FALSE,FALSE,NA,NA,TRUE,FALSE,TRUE,0.25,0.25,0.5,0.5,0.2317901345246443,0.2317901345246443,neither,neither,neither,neither,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,-4,2,-1,2
7,7_201_acquisition_and_extinction,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.55,0.875,NA,NA,1,0.5,FALSE,TRUE,NA,NA,TRUE,FALSE,TRUE,2.5,2.5,-0.25,-0.25,0.5253326716379942,0.5253326716379942,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,0,0,0,0
7,7_217_acquisition_and_extinction,32,Non-binary,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.625,NA,NA,1,1,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,0.5,0.5,-3.5,-3.5,-0.554221038062352,-0.554221038062352,idontknow,idontknow,brand_B,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,5,1,5
7,7_218_acquisition_and_extinction,30,F,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,partial,complete,complete,1,0.75,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,7,7,3,3,-0.01604380470370917,-0.01604380470370917,brand_A,brand_A,brand_A,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,7,4,-1,2,-2
7,7_219_acquisition_and_extinction,25,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,NA,NA,NA,0.25,0.375,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_220_acquisition_and_extinction,22,M,Outcome_1_Target_1_Good_Outcome_2_Target_2_Bad,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.75,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-3.25,-3.25,0,0,0.5633136851419418,0.5633136851419418,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_8_acquisition_and_extinction,38,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-10,10,-10,10,-0.27118787499104174,0.27118787499104174,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,-5,-5,0,0
7,7_15_acquisition_and_extinction,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,0.95,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-9,9,-2,2,-0.6502219258266364,0.6502219258266364,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,5,5,5,5
7,7_22_acquisition_and_extinction,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.875,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,1.75,-1.75,-1,1,-0.6096875139022934,0.6096875139022934,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,4,4,2,4
7,7_23_acquisition_and_extinction,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,NA,NA,NA,0.05,0,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_7_acquisition_and_extinction,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,NA,NA,NA,0.5,0.25,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_24_acquisition_and_extinction,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.1,0.125,NA,NA,1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,0,-0,-0.25,0.25,-0.3277374883517934,0.3277374883517934,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,0,1,0,4
7,7_29_acquisition_and_extinction,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,1.5,-1.5,-1,1,-0.23558294743579777,0.23558294743579777,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,0,0,1
7,7_14_acquisition_and_extinction,25,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,partial,partial,NA,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Explicits First,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_30_acquisition_and_extinction,30,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,partial,complete,NA,NA,complete,complete,complete,0.4,0.75,NA,NA,1,1,FALSE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,-0,-1,1,-0.324865230009819,0.324865230009819,both,both,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,1,3,1,4
7,7_31_acquisition_and_extinction,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,0,-0,0,-0,-1.0703448521441818,1.0703448521441818,brand_B,brand_A,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_38_acquisition_and_extinction,27,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-4,4,1,-1,0.2991600296476691,-0.2991600296476691,neither,neither,neither,neither,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,no,NA,5,0,5,5
7,7_39_acquisition_and_extinction,22,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-1.75,1.75,1,-1,-0.8138315108316927,0.8138315108316927,both,both,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,7,3,3,2,2
7,7_40_acquisition_and_extinction,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-5.75,5.75,-6.5,6.5,-0.9671620028572581,0.9671620028572581,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,4,2,3,3
7,7_64_acquisition_and_extinction,26,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-6.5,6.5,2.25,-2.25,-0.3620844868836769,0.3620844868836769,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,4,2,5,2
7,7_63_acquisition_and_extinction,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,partial,complete,NA,NA,complete,complete,complete,0.65,0.75,NA,NA,0.95,1,FALSE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,-0,0,-0,-0.4467044297662334,0.4467044297662334,both,both,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,1,1,1,1
7,7_53_acquisition_and_extinction,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.7,0.25,NA,NA,1,0.875,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,10,-10,0,-0,-0.5458374107952425,0.5458374107952425,brand_A,brand_B,brand_A,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,0,5
7,7_69_acquisition_and_extinction,39,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.5,NA,NA,0.95,0.625,TRUE,FALSE,NA,NA,TRUE,FALSE,TRUE,0,-0,-0.75,0.75,-0.1298509526320681,0.1298509526320681,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,4,0,2,0,2
7,7_71_acquisition_and_extinction,35,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.15,0,NA,NA,1,1,FALSE,FALSE,NA,NA,TRUE,TRUE,TRUE,9.75,-9.75,0,-0,-0.2892978134098289,0.2892978134098289,brand_A,brand_B,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,4,2,1,2
7,7_86_acquisition_and_extinction,32,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-3,3,-3,3,-0.5639128335199093,0.5639128335199093,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,2,4,4,4,4
7,7_88_acquisition_and_extinction,21,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,-0,0,-0,0.20664290660314094,-0.20664290660314094,both,both,both,both,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,0,0,0
7,7_77_acquisition_and_extinction,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,0.95,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-10,10,-10,10,0.10251468674075964,-0.10251468674075964,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_95_acquisition_and_extinction,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.875,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,-0,4,-4,-0.3452076332533366,0.3452076332533366,neither,neither,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,5,5,5,5
7,7_94_acquisition_and_extinction,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.875,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-5,5,0,-0,-0.19606993232828798,0.19606993232828798,brand_B,brand_A,both,both,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,-2,3,3,3
7,7_96_acquisition_and_extinction,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.625,NA,NA,1,0.75,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,-5,5,0,-0,0.26021477708968405,-0.26021477708968405,brand_B,brand_A,both,both,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,5,0,0,0
7,7_101_acquisition_and_extinction,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.2,0.375,NA,NA,0.2,0.125,FALSE,FALSE,NA,NA,FALSE,FALSE,FALSE,0,-0,0.25,-0.25,NaN,NaN,both,both,both,both,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,2,2,2,2
7,7_117_acquisition_and_extinction,30,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-1,1,-1,1,-0.10014068158735626,0.10014068158735626,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,1,1,1
7,7_118_acquisition_and_extinction,19,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-2.25,2.25,-2.75,2.75,-0.8838370888526146,0.8838370888526146,both,both,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Demand Compliant,yes,5,0,0,0,0
7,7_119_acquisition_and_extinction,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.85,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,-0,0.25,-0.25,-0.23272446849867842,0.23272446849867842,idontknow,idontknow,idontknow,idontknow,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,0,0,0,0
7,7_125_acquisition_and_extinction,34,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-2.75,2.75,-2.75,2.75,0.01766367068070429,-0.01766367068070429,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,-5,-1,-2,3
7,7_128_acquisition_and_extinction,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,1,NA,NA,0.95,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,-0,0,-0,-0.1979111453907163,0.1979111453907163,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,-5,-5,-5,-5
7,7_127_acquisition_and_extinction,24,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,0,-0,-5,5,0.606702357791413,-0.606702357791413,neither,neither,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,9,5,5,5,5
7,7_126_acquisition_and_extinction,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.75,NA,NA,1,0.625,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,0.25,-0.25,0.25,-0.25,-0.1583677786817531,0.1583677786817531,idontknow,idontknow,neither,neither,Explicits First,learning_inconsistent_first,TRUE,FALSE,Demand Compliant,no,NA,0,0,0,0
7,7_133_acquisition_and_extinction,31,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.55,0.625,NA,NA,0.95,0.5,FALSE,FALSE,NA,NA,TRUE,FALSE,TRUE,-0.5,0.5,0,-0,-0.09301925672281582,0.09301925672281582,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,1,-2,1,-2
7,7_135_acquisition_and_extinction,24,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-3.5,3.5,-2,2,-0.6394737188684159,0.6394737188684159,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,2,5,3,4,3
7,7_134_acquisition_and_extinction,38,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-1,1,0,-0,-0.5590375475363476,0.5590375475363476,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,1,2,1,2
7,7_141_acquisition_and_extinction,19,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.625,NA,NA,1,0.5,TRUE,FALSE,NA,NA,TRUE,FALSE,TRUE,-5,5,0,-0,0.19776566497453868,-0.19776566497453868,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,3,1,3
7,7_143_acquisition_and_extinction,31,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.875,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,5.5,-5.5,-0.5,0.5,0.15421254894495498,-0.15421254894495498,brand_A,brand_B,both,both,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,6,2,4,4,4
7,7_149_acquisition_and_extinction,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-8,8,-5.25,5.25,0.6902858924395722,-0.6902858924395722,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,-5,-4,5,4
7,7_165_acquisition_and_extinction,20,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-6.75,6.75,0.25,-0.25,0.12777910116148655,-0.12777910116148655,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,9,4,3,4,3
7,7_174_acquisition_and_extinction,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-6,6,-6,6,-0.013484949444859395,0.013484949444859395,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,0,0,0,0
7,7_182_acquisition_and_extinction,24,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-8,8,-6.75,6.75,-0.2715353707613356,0.2715353707613356,brand_B,brand_A,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,4,3,4,3,4
7,7_184_acquisition_and_extinction,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-9.75,9.75,0.25,-0.25,0.040167881317854565,-0.040167881317854565,neither,neither,neither,neither,Implicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,5,2,5,2
